Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total System Load,Net Daily Intake,Care Load Growth Rate,Positive Net Intake,7-Day Rolling Avg Load,14-Day Rolling Avg Load,7-Day Rolling Std Dev Load,Sustained Positive Net Intake,High Load,Discharge Offset Ratio
2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0,5568.571428571428,4894.0,3806.428634872978,0.0,0,0.0
2023-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,5568.571428571428,4894.0,3806.428634872978,0.0,0,0.0
2023-02-05,16.0,18.0,15.0,7586.0,342.0,7604.0,-327.0,inf,0,5581.0,4924.928571428572,3813.985404621611,0.0,1,22.8
2023-02-06,11.0,22.0,12.0,7720.0,196.0,7742.0,-184.0,1.8148342977380327,0,5573.142857142857,4954.357142857143,3808.7123995987345,0.0,1,16.333333333333332
2023-02-07,16.0,20.0,20.0,7855.0,200.0,7875.0,-180.0,1.7179023508137492,0,5578.285714285715,4982.928571428572,3812.304496158272,0.0,1,10.0
2023-02-08,93.0,196.0,169.0,7915.0,317.0,8111.0,-148.0,2.9968253968253977,0,5603.428571428572,5022.285714285715,3830.972629204533,0.0,1,1.8757396449704142
2023-02-09,124.0,234.0,161.0,7908.0,353.0,8142.0,-192.0,0.3821970163974786,0,5639.142857142857,5603.857142857143,3856.9410344024122,0.0,1,2.1925465838509317
2023-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0,5639.142857142857,5603.857142857143,3856.9410344024122,0.0,0,0.0
2023-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,5639.142857142857,5603.857142857143,3856.9410344024122,0.0,0,0.0
2023-02-12,92.0,203.0,173.0,7434.0,317.0,7637.0,-144.0,inf,0,5643.857142857143,5612.428571428572,3859.7620578031942,0.0,1,1.8323699421965318
2023-02-13,186.0,259.0,172.0,7483.0,244.0,7742.0,-72.0,1.3748854262144894,0,5643.857142857143,5608.5,3859.7620578031942,0.0,1,1.4186046511627908
2023-02-14,154.0,225.0,220.0,7794.0,223.0,8019.0,-3.0,3.577886850942913,0,5664.428571428572,5621.357142857143,3873.9928091975457,0.0,1,1.0136363636363637
2023-02-15,91.0,199.0,172.0,7869.0,290.0,8068.0,-118.0,0.6110487591969083,0,5658.285714285715,5630.857142857143,3869.4982755858555,0.0,1,1.686046511627907
2023-02-16,81.0,213.0,153.0,7793.0,361.0,8006.0,-208.0,-0.7684680218145723,0,5638.857142857143,5639.0,3855.264471194829,0.0,1,2.3594771241830066
